stock;stock_desc;revenue
NEOS;Neos Therapeutics, Inc.;-32.94917150911917
CLGN;CollPlant Holdings, Ltd.;-33.29608938547486
BKCC;BlackRock Capital Investment Corporation;-33.31678196231313
CELG;Celgene Corporation;-33.399328349890894
ACER;Acer Therapeutics Inc.;-33.409904767381306
ARPO;Aerpio Pharmaceuticals, Inc.;-33.46491228070175
PRSS;CafePress Inc.;-33.74129701608172
PPSI;Pioneer Power Solutions, Inc.;-33.76623376623378
TOCA;Tocagen Inc.;-33.82867195893087
GENE;Genetic Technologies Ltd;-33.85794147253375
ALXN;Alexion Pharmaceuticals, Inc.;-33.9246549264504
CPSI;Computer Programs and Systems, Inc.;-33.94555210655413
LOOP;Loop Industries, Inc.;-33.95997574287446
HLIT;Harmonic Inc.;-34.16733092052257
FCSC;Fibrocell Science Inc.;-34.38742674440614
RMNI;Rimini Street, Inc.;-34.52142499496992
HURN;Huron Consulting Group Inc.;-34.525775458550285
GLDI;Credit Suisse AG;-34.5869716358486
TUR;iShares MSCI Turkey ETF;-34.646418084807706
MCHX;Marchex, Inc.;-34.679133731765305
CSIQ;Canadian Solar Inc.;-34.692305252612854
NCSM;NCS Multistage Holdings, Inc.;-34.7227080028712
AMAG;AMAG Pharmaceuticals, Inc.;-34.778357251723634
FRTA;Forterra, Inc.;-34.77913337713841
PSCE;Invesco S&P SmallCap Energy ETF;-34.88274873825606
VERU;Veru Inc.;-34.890107393855516
JAKK;JAKKS Pacific, Inc.;-34.904024632889374
VRML;Vermillion, Inc.;-35.533642387574986
VRA;Vera Bradley, Inc.;-35.67093565146246
UNFI;United Natural Foods, Inc.;-35.83487792329646
GIGM;GigaMedia Limited;-35.84516269140168
RAIL;Freightcar America, Inc.;-35.952568459788466
RAND;Rand Capital Corporation;-36.06671238908082
COCP;Cocrystal Pharma, Inc.;-36.078127344868335
XOG;Extraction Oil & Gas, Inc.;-36.11156174872191
CODX;Co-Diagnostics, Inc.;-36.221695830467894
RRGB;Red Robin Gourmet Burgers, Inc.;-36.35500774818496
EYEN;Eyenovia, Inc.;-36.491935483870975
FLGT;Fulgent Genetics, Inc.;-36.810289975906194
NYNY;Empire Resorts, Inc.;-37.032615069756915
AMCN;AirMedia Group Inc;-37.191134428784295
LE;"Lands&#39; End, Inc.";-37.486783904344406
EGC;Energy XXI Gulf Coast, Inc.;-37.51829988193626
LPNT;LifePoint Health, Inc.;-37.63347319843719
NVAX;Novavax, Inc.;-37.63571170952808
SFM;Sprouts Farmers Market, Inc.;-37.65553730117166
CXDC;China XD Plastics Company Limited;-37.828619802123015
DXYN;The Dixie Group, Inc.;-37.83783783783785
CAAS;China Automotive Systems, Inc.;-37.87101686972818
PFMT;Performant Financial Corporation;-38.05327617384357
WSTL;Westell Technologies, Inc.;-38.056835637480766
BCOM;B Communications Ltd.;-38.22445971812735
ALDR;Alder BioPharmaceuticals, Inc.;-38.64179599432718
TIVO;TiVo Corporation;-38.873479832170815
SES;Synthesis Energy Systems, Inc.;-39.0534007422053
CPSH;CPS Technologies Corp.;-39.32138979833819
NVFY;Nova Lifestyle, Inc;-39.51379116777761
FRGI;Fiesta Restaurant Group, Inc.;-39.564935596425244
TRUE;TrueCar, Inc.;-39.69105127960585
FAT;FAT Brands Inc.;-39.74374997632927
CNFR;Conifer Holdings, Inc.;-39.748448816349764
OVID;Ovid Therapeutics Inc.;-39.91786806465707
IDSA;Industrial Services of America, Inc.;-39.966497722348464
INVE;Identiv, Inc.;-40.14530891263075
GEOS;Geospace Technologies Corporation;-40.20184148266042
MGNX;MacroGenics, Inc.;-40.27041464585194
SAVE;Spirit Airlines, Inc.;-40.370273299609536
MYL;Mylan N.V.;-40.429175158833445
KOPN;Kopin Corporation;-40.493445597324836
SNDX;Syndax Pharmaceuticals, Inc.;-40.53225881825149
PETQ;PetIQ, Inc.;-41.013391279053984
SLVO;Credit Suisse AG;-41.154520180834155
CSB;VictoryShares US Small Cap High Div Volatility Wtd ETF;-41.44465497514187
NSYS;Nortech Systems Incorporated;-41.639668841351366
NICK;Nicholas Financial, Inc.;-41.77219723947438
TTOO;T2 Biosystems, Inc.;-41.88791688281539
MXWL;Maxwell Technologies, Inc.;-42.30879980097829
UNAM;Unico American Corporation;-42.34377683420091
PI;Impinj, Inc.;-42.42039679413807
AKRX;Akorn, Inc.;-42.44976858137617
DEST;Destination Maternity Corporation;-42.45711200237233
GTIM;Good Times Restaurants Inc.;-42.66992864599594
INTX;Intersections, Inc.;-42.752494702359364
CSWC;Capital Southwest Corporation;-43.393708458517665
RNWK;RealNetworks, Inc.;-43.48899285109037
SKIS;Peak Resorts, Inc.;-43.64711800706576
TCRD;THL Credit, Inc.;-43.78735802615226
ARCT;Arcturus Therapeutics Ltd.;-43.99430875403116
GNUS;Genius Brands International, Inc.;-44.54872514013959
XPER;Xperi Corporation;-44.77057708480777
PDVW;pdvWireless, Inc.;-45.44084435249695
WETF;WisdomTree Investments, Inc.;-45.69567593479037
TORC;resTORbio, Inc.;-45.79383565129357
FRSH;"Papa Murphy&#39;s Holdings, Inc.";-45.85474065180594
ADMP;Adamis Pharmaceuticals Corporation;-45.99300396335102
MNDO;MIND C.T.I. Ltd.;-46.31492342782667
MTEM;Molecular Templates, Inc.;-46.65503258782072
IPIC;iPic Entertainment Inc.;-46.829590488771466
UEIC;Universal Electronics Inc.;-46.95573939751027
ACAD;ACADIA Pharmaceuticals Inc.;-47.410939308917975
METC;Ramaco Resources, Inc.;-47.47070628601022
VEON;VEON Ltd.;-47.74560630176188
CPSS;Consumer Portfolio Services, Inc.;-47.74604149018877
MOGO;Mogo Finance Technology Inc.;-47.95189778278842
TRVN;Trevena, Inc.;-48.02033248629357
LINC;Lincoln Educational Services Corporation;-48.11736625624043
ERYP;Erytech Pharma S.A.;-48.394548394548394
RCII;Rent-A-Center Inc.;-48.47811004193038
CVV;CVD Equipment Corporation;-48.8964583860114
ACIU;AC Immune SA;-48.91507427407893
MPAA;Motorcar Parts of America, Inc.;-49.226897152771144
LBTYA;Liberty Global plc;-49.25314347452132
DGICB;Donegal Group, Inc.;-49.59258435672845
FLNT;Fluent, Inc.;-50.0
ISIG;Insignia Systems, Inc.;-50.0850103337215
BDSI;BioDelivery Sciences International, Inc.;-50.15446599227582
ALLT;Allot Communications Ltd.;-50.26673160529243
LOCO;El Pollo Loco Holdings, Inc.;-50.32390520315672
LBTYK;Liberty Global plc;-50.51580873895294
STNLU;Sentinel Energy Services Inc.;-50.827385987506126
ALRN;Aileron Therapeutics, Inc.;-50.8864948598789
ARAY;Accuray Incorporated;-50.99474479943001
USEG;U.S. Energy Corp.;-51.051185869749276
AGEN;Agenus Inc.;-51.06328822616092
HIBB;Hibbett Sports, Inc.;-51.50884924415956
MOBL;MobileIron, Inc.;-51.53816761543432
PSTI;Pluristem Therapeutics, Inc.;-51.54925647406475
CJJD;China Jo-Jo Drugstores, Inc.;-51.92251852084382
RMTI;Rockwell Medical, Inc.;-51.94368894708796
DFRG;"Del Frisco&#39;s Restaurant Group, Inc.";-51.95206944568861
FRAN;"Francesca&#39;s Holdings Corporation";-52.01808685182763
OCSL;Oaktree Specialty Lending Corporation;-52.04674056104784
STKS;The ONE Group Hospitality, Inc.;-52.09882093699368
NCTY;The9 Limited;-52.323616945505684
HAIN;The Hain Celestial Group, Inc.;-52.46419960990711
CETXP;Cemtrex Inc.;-52.62352518046176
AEY;ADDvantage Technologies Group, Inc.;-52.65159512080693
SYRS;Syros Pharmaceuticals, Inc.;-52.73340201275617
SPWR;SunPower Corporation;-52.92997813455692
YIN;Yintech Investment Holdings Limited;-52.93657427664961
SMRT;Stein Mart, Inc.;-53.16708308809271
KIRK;"Kirkland&#39;s, Inc.";-53.362075272685395
CAR;Avis Budget Group, Inc.;-53.7304823496044
QUIK;QuickLogic Corporation;-53.84391347694101
YTRA;Yatra Online, Inc.;-53.87127371273712
CLRO;ClearOne, Inc.;-53.89221556886227
MAT;Mattel, Inc.;-53.893160524050494
CNSL;Consolidated Communications Holdings, Inc.;-54.19017156963172
ASNA;Ascena Retail Group, Inc.;-54.21874481552061
ALJJ;ALJ Regional Holdings, Inc.;-54.31755635156388
LORL;Loral Space and Communications, Inc.;-54.35826622220369
CPST;Capstone Turbine Corporation;-54.83120342827476
GARS;Garrison Capital Inc.;-55.002250907801326
ZBIO;ProShares UltraPro Short NASDAQ Biotechnology;-55.00460212016013
ACTG;Acacia Research Corporation;-55.08971138409707
BKEP;Blueknight Energy Partners L.P., L.L.C.;-55.37267080745342
VBLT;Vascular Biogenics Ltd.;-55.63958681395319
GLIBP;GCI Liberty, Inc.;-55.87477082642304
CLBS;Caladrius Biosciences, Inc.;-56.01596810164119
WMGIZ;Wright Medical Group N.V.;-56.33203032950563
BLRX;BioLineRx Ltd.;-56.34083970030217
LILAK;Liberty Latin America Ltd.;-56.383065445027185
CYAN;Cyanotech Corporation;-56.57282613221433
SMMT;Summit Therapeutics plc;-56.6364373537962
QTRH;Quarterhill Inc.;-56.79432133917826
ABDC;Alcentra Capital Corp.;-56.861343418822855
CPAH;CounterPath Corporation;-57.02057788239817
IPAS;iPass Inc.;-57.2814109727326
OPK;Opko Health, Inc.;-57.31874581988521
XELA;Exela Technologies, Inc.;-57.48862603030296
FEYE;FireEye, Inc.;-57.684633049958535
PEIX;Pacific Ethanol, Inc.;-57.71620860765926
LIVX;LiveXLive Media, Inc.;-57.73015873015876
SRCL;Stericycle, Inc.;-58.14664476154839
GIFI;Gulf Island Fabrication, Inc.;-58.332003604647404
CUI;CUI Global, Inc.;-58.51292210045725
CMSS;CM Seven Star Acquisition Corporation;-58.88450027590211
RETO;ReTo Eco-Solutions, Inc.;-58.8995471885907
SLNO;Soleno Therapeutics, Inc.;-60.569585979422044
ASFI;Asta Funding, Inc.;-60.65014184351512
DSLV;Credit Suisse AG;-60.9767467894999
HGSH;China HGS Real Estate, Inc.;-60.98110522624924
MATR;Mattersight Corporation;-61.62242525050017
VECO;Veeco Instruments Inc.;-61.693436973442886
INOV;Inovalon Holdings, Inc.;-61.93184238445369
VIA;Viacom Inc.;-62.40915762839607
STRM;Streamline Health Solutions, Inc.;-62.60413148711024
SWIR;Sierra Wireless, Inc.;-62.61808792280716
ATXI;Avenue Therapeutics, Inc.;-62.64862726481526
CPTA;Capitala Finance Corp.;-62.742999397389326
USLV;Credit Suisse AG;-62.75446657486024
CTIC;CTI BioPharma Corp.;-62.77883799830363
SRCLP;Stericycle, Inc.;-62.88311438293026
BIS;ProShares UltraShort Nasdaq Biotechnology;-63.2158763938518
ADMA;ADMA Biologics Inc;-63.42053337371385
DRAD;Digirad Corporation;-63.794479150588565
HYAC;Haymaker Acquisition Corp.;-64.00724177308958
EGLT;Egalet Corporation;-64.05286825438677
RBBN;Ribbon Communications Inc. ;-64.61359502110687
ATIS;Attis Industries Inc.;-65.45454545454547
SCOR;comScore, Inc.;-65.52281292668077
TERP;TerraForm Power, Inc.;-65.76908621503422
NOVN;Novan, Inc.;-66.40127627065706
DXLG;Destination XL Group, Inc.;-66.41046602152234
PSC;Principal U.S. Small-Cap Multi-Factor Index ETF;-66.53361450808738
SNDE;Sundance Energy Australia Limited;-66.56279075036457
HTGM;HTG Molecular Diagnostics, Inc.;-66.79414131305286
KCAP;KCAP Financial, Inc.;-67.05073287310658
GLRE;Greenlight Reinsurance, Ltd.;-67.35530225534296
APDN;Applied DNA Sciences Inc;-67.50005414890342
TRPX;Therapix Biosciences Ltd.;-67.70843420160745
YRCW;YRC Worldwide, Inc.;-67.73142427827223
SCPH;scPharmaceuticals Inc.;-67.74751306841029
EVOK;Evoke Pharma, Inc.;-67.83932554179003
BCRX;BioCryst Pharmaceuticals, Inc.;-67.86778581843978
PDCO;Patterson Companies, Inc.;-67.99365867436796
ABAC;Renmin Tianli Group, Inc.;-68.0518214582107
ARTW;"Art&#39;s-Way Manufacturing Co., Inc.";-68.26522249338606
JNCE;Jounce Therapeutics, Inc.;-68.92277741726153
ELGX;Endologix, Inc.;-69.104573753322
DAVE;"Famous Dave&#39;s of America, Inc.";-69.3417464305162
VBIV;VBI Vaccines, Inc.;-69.8230738739704
OASM;Oasmia Pharmaceutical AB;-69.86153536776342
KNDI;Kandi Technologies Group, Inc.;-69.87936744327811
DEPO;Depomed, Inc.;-70.0396276693136
PULM;Pulmatrix, Inc.;-70.17788668875346
GSUM;Gridsum Holding Inc.;-70.1990655234618
SUMR;Summer Infant, Inc.;-70.44910907551828
OPHC;OptimumBank Holdings, Inc.;-70.8341259892695
INSY;Insys Therapeutics, Inc.;-71.1234208057121
MMLP;Martin Midstream Partners L.P.;-71.33875959621975
STCN;Steel Connect, Inc.;-71.51927437641724
MNLO;Menlo Therapeutics Inc.;-71.71717073205053
ESND;Essendant Inc.;-72.23907986140328
OPHT;Ophthotech Corporation;-72.43031907238077
CREG;China Recycling Energy Corporation;-72.49134295802223
PCRX;Pacira Pharmaceuticals, Inc.;-72.54005481983666
VTNR;Vertex Energy, Inc;-72.80836081784219
DISH;DISH Network Corporation;-72.81406569364422
HSGX;Histogenics Corporation;-72.8318752266551
TANH;Tantech Holdings Ltd.;-73.78763421373162
VTL;Vital Therapies, Inc.;-73.79533700623696
OCUL;Ocular Therapeutix, Inc.;-73.84505149897475
OHAI;OHA Investment Corporation;-74.31792180712083
CPLP;Capital Product Partners L.P.;-74.62690555131437
HMHC;Houghton Mifflin Harcourt Company;-74.85245489831158
CGEN;Compugen Ltd.;-75.14013673271641
MESO;Mesoblast Limited;-75.19227417148522
BSPM;Biostar Pharmaceuticals, Inc.;-75.3035307277557
IMMY;Imprimis Pharmaceuticals, Inc.;-75.33193880506208
BNTC;Benitec Biopharma Limited;-75.80007928243458
INOD;Innodata Inc.;-76.0256513958712
HEBT;Hebron Technology Co., Ltd.;-76.30679934726354
VIAB;Viacom Inc.;-76.90450992579346
LEDS;SemiLEDS Corporation;-76.92867330565672
AFMD;Affimed N.V.;-77.08684439626143
INO;Inovio Pharmaceuticals, Inc.;-77.28297036331233
EARS;Auris Medical Holding AG;-77.62757678638289
XELB;Xcel Brands, Inc;-77.99845993704751
GOGO;Gogo Inc.;-78.18053720858947
OXBR;Oxbridge Re Holdings Limited;-78.39653083565486
CNTF;China TechFaith Wireless Communication Technology Limited;-78.43247006132718
RMGN;RMG Networks Holding Corporation;-78.79443143377571
AVID;Avid Technology, Inc.;-79.34162308902124
PETX;Aratana Therapeutics, Inc.;-79.44072216046443
TRVG;trivago N.V.;-79.73659102466188
MYSZ;My Size, Inc.;-80.02832271762209
VVUS;VIVUS, Inc.;-80.27868825825428
CAPR;Capricor Therapeutics, Inc.;-80.34604007207979
PIXY;ShiftPixy, Inc.;-80.5219308992894
JRJC;China Finance Online Co. Limited;-80.67360555150304
CCCL;China Ceramics Co., Ltd.;-81.46572125251808
SNOA;Sonoma Pharmaceuticals, Inc.;-81.48881472187419
ZKIN;ZK International Group Co., Ltd;-82.12327458451142
PRAN;Prana Biotechnology Ltd;-82.1836782367341
MBRX;Moleculin Biotech, Inc.;-82.9540850326536
STRT;Strattec Security Corporation;-83.12521922516868
MDCA;MDC Partners Inc.;-83.28954441281644
HAIR;Restoration Robotics, Inc.;-83.38611727830744
MYOS;MYOS RENS Technology Inc.;-83.50105590195591
GEC;Great Elm Capital Group, Inc. ;-83.62744478027436
CLDC;China Lending Corporation;-83.74831463362443
RRD;R.R. Donnelley & Sons Company;-84.07862808183461
FRSX;Foresight Autonomous Holdings Ltd.;-84.54025516937968
LILA;Liberty Latin America Ltd.;-85.40172418583587
TLGT;Teligent, Inc.;-85.48644249835233
CCLP;CSI Compressco LP;-85.73012108311607
SNMX;Senomyx, Inc.;-86.06511018823825
IDRA;Idera Pharmaceuticals, Inc.;-86.54360205620712
ADVM;Adverum Biotechnologies, Inc.;-86.62125890612319
GNMX;Aevi Genomic Medicine, Inc.;-86.76184177766261
ICAD;icad inc.;-87.12720813367949
AMRS;Amyris, Inc.;-87.19697161224906
IZEA;IZEA Inc.;-87.29037425367703
SOFO;Sonic Foundry, Inc.;-87.56058699343906
PAVM;PAVmed Inc.;-87.66481589713618
PDLI;PDL BioPharma, Inc.;-88.2315174971751
XONE;The ExOne Company;-88.40787280392222
ONVO;Organovo Holdings, Inc.;-88.4295304527226
PERI;Perion Network Ltd;-88.69667193279922
JASN;Jason Industries, Inc.;-88.92632050069636
CTXR;Citius Pharmaceuticals, Inc.;-89.04768274395784
CDTX;Cidara Therapeutics, Inc.;-89.50536698426198
KERX;Keryx Biopharmaceuticals, Inc.;-90.14838342971493
RVLT;Revolution Lighting Technologies, Inc.;-90.77240184918101
NAUH;National American University Holdings, Inc.;-91.13708369387115
IPCI;Intellipharmaceutics International Inc.;-91.361455274896
PRTK;Paratek Pharmaceuticals, Inc. ;-91.4584467454228
NLST;Netlist, Inc.;-92.02782978526683
FTEK;Fuel Tech, Inc.;-92.1075364909145
BVSN;BroadVision, Inc.;-92.36380546050783
TWMC;Trans World Entertainment Corp.;-92.66881289552859
AXSM;Axsome Therapeutics, Inc.;-93.29347599478143
VVPR;VivoPower International PLC;-93.65684473488629
ARCI;Appliance Recycling Centers of America, Inc.;-94.9398472384292
ATEC;Alphatec Holdings, Inc.;-95.1856071059031
EVOL;Evolving Systems, Inc.;-95.66583132415478
HABT;The Habit Restaurants, Inc.;-95.71224024148843
QUMU;Qumu Corporation;-95.81049696816716
LBIX;Leading Brands Inc;-96.01418229643164
PGLC;Pershing Gold Corporation;-96.35588076993264
KALV;KalVista Pharmaceuticals, Inc.;-96.81469187972077
OESX;Orion Energy Systems, Inc.;-97.34033526121138
ASTC;Astrotech Corporation;-97.80164490272338
LENS;Presbia PLC;-98.2919025779112
VTGN;VistaGen Therapeutics, Inc.;-98.69636502828807
TISA;Top Image Systems, Ltd.;-98.88866832667578
PHII;PHI, Inc.;-99.002782980381
BLCM;Bellicum Pharmaceuticals, Inc.;-99.14180784054123
SSYS;Stratasys, Ltd.;-99.8013692665587
UBX;Unity Biotechnology, Inc.;-99.975
GPOR;Gulfport Energy Corporation;-100.53391749220985
CLIR;ClearSign Combustion Corporation;-100.5980845376825
ODP;Office Depot, Inc.;-100.81677601560159
LWAY;Lifeway Foods, Inc.;-100.95007616980328
DTRM;Determine, Inc. ;-101.4967655282057
INFI;Infinity Pharmaceuticals, Inc.;-101.80499072177923
KONA;Kona Grill, Inc.;-101.85034512106083
NNDM;Nano Dimension Ltd.;-101.94446097512511
EDGE;Edge Therapeutics, Inc.;-102.04148106768878
SBT;Sterling Bancorp, Inc.;-102.48630641934736
SAUC;Diversified Restaurant Holdings, Inc.;-102.64239028944911
IVTY;Invuity, Inc.;-103.40991959834386
MOXC;Moxian, Inc.;-103.45381892697466
AVDL;Avadel Pharmaceuticals plc;-103.59181804263777
DTEA;DAVIDsTEA Inc.;-104.2717259180484
FPAY;FlexShopper, Inc.;-104.38002473716759
ESEA;Euroseas Ltd.;-105.32599089889865
FRED;"Fred&#39;s, Inc.";-105.58780359416758
XBIT;XBiotech Inc.;-105.79202106724134
TRIB;Trinity Biotech plc;-106.15907763372013
FTFT;Future FinTech Group Inc.;-106.17658058458903
EVLV;EVINE Live Inc.;-106.70805814485226
EVFM;Evofem Biosciences, Inc.;-106.72774498146237
SLS;SELLAS Life Sciences Group, Inc. ;-106.8709093341926
MICT;Micronet Enertec Technologies, Inc.;-107.00980392156863
EVGN;Evogene Ltd.;-107.18242197299101
PHIIK;PHI, Inc.;-107.40703571836181
ACET;Aceto Corporation;-107.73423982275636
BLNK;Blink Charging Co.;-107.74380815184627
MKGI;Monaker Group, Inc.;-107.91024609148387
TCON;TRACON Pharmaceuticals, Inc.;-107.91660884308921
NVUS;Novus Therapeutics, Inc.;-109.3055090966541
BBBY;Bed Bath & Beyond Inc.;-110.1070652567265
TA;TravelCenters of America LLC;-110.21848035758944
SPCB;SuperCom, Ltd.;-110.27584278359043
MLNT;Melinta Therapeutics, Inc.;-110.62464320455338
DELT;Delta Technology Holdings Limited;-110.99130170934978
DHXM;DHX Media Ltd.;-111.19425800945817
BBOX;Black Box Corporation;-111.72467325656626
RNET;RigNet, Inc.;-112.21577170163516
SUNW;Sunworks, Inc.;-112.3966966422648
FHB;First Hawaiian, Inc.;-113.28471781314293
AGRX;Agile Therapeutics, Inc.;-113.6182249176537
SYBX;Synlogic, Inc.;-113.72612544539678
NBRV;Nabriva Therapeutics plc;-114.91492637106808
AETI;American Electric Technologies, Inc.;-115.12659679277023
CSTE;Caesarstone Ltd.;-116.20278834108522
RAVE;Rave Restaurant Group, Inc.;-116.2312516116933
ADOM;ADOMANI, Inc.;-117.20081135902635
VSAR;Versartis, Inc.;-117.43530246340521
ACHN;Achillion Pharmaceuticals, Inc.;-117.4926288298814
UPL;Ultra Petroleum Corp.;-117.7761858223188
IFON;Cool Holdings Inc.;-117.79659705864638
ASNS;Arsanis, Inc.;-118.76630622361016
CHMA;Chiasma, Inc.;-118.88899945693939
MNGA;MagneGas Corporation;-119.31371733402496
ADXS;Advaxis, Inc.;-119.74188207081275
MCRB;Seres Therapeutics, Inc.;-119.88397142237433
TAX;Liberty Tax, Inc.;-119.95990612192826
MBIO;Mustang Bio, Inc.;-120.06151601937007
AGTC;Applied Genetic Technologies Corporation;-120.68506479122446
VTVT;vTv Therapeutics Inc.;-121.1202179505047
ENT;Global Eagle Entertainment Inc.;-121.4680575700486
CIDM;Cinedigm Corp;-121.49488683545188
ALIM;Alimera Sciences, Inc.;-121.63055582126603
SHIP;Seanergy Maritime Holdings Corp;-122.2059829059829
CMRX;Chimerix, Inc.;-122.2318832488752
FLDM;Fluidigm Corporation;-122.63195569330162
IMDZ;Immune Design Corp.;-122.75659935688525
ONS;Oncobiologics, Inc.;-122.83471075166463
YOGA;YogaWorks, Inc.;-123.10751908584369
ALPN;Alpine Immune Sciences, Inc.;-123.4802571125866
REFR;Research Frontiers Incorporated;-123.71886599989631
NVLN;Novelion Therapeutics Inc. ;-123.73497619528351
BIOL;Biolase, Inc.;-124.00769909598162
OPTT;Ocean Power Technologies, Inc.;-124.2470323013149
TTPH;Tetraphase Pharmaceuticals, Inc.;-124.65359193036338
TNTR;Tintri, Inc.;-125.23187083006594
CYCC;Cyclacel Pharmaceuticals, Inc.;-126.11378426714703
ONCS;OncoSec Medical Incorporated;-126.3402065554666
SPEX;Spherix Incorporated;-126.43055863522034
ENDP;Endo International plc;-126.83488134531264
QRHC;Quest Resource Holding Corporation.;-126.93811016508657
FTRPR;Frontier Communications Corporation;-126.95593622123334
LTBR;Lightbridge Corporation;-127.10369659725792
EYES;Second Sight Medical Products, Inc.;-127.25049252375317
NXTD;NXT-ID Inc.;-129.59181041449594
TUES;Tuesday Morning Corp.;-129.7108448564818
ARDX;Ardelyx, Inc.;-129.88245457582627
EKSO;Ekso Bionics Holdings, Inc.;-130.02508027094962
SNGX;Soligenix, Inc.;-131.57913698536296
ADRO;Aduro Biotech, Inc.;-131.8902978968816
SQBG;Sequential Brands Group, Inc.;-133.68125989957198
EIGR;Eiger BioPharmaceuticals, Inc.;-135.81782571764174
IPWR;Ideal Power Inc.;-136.12058663923057
XTLB;XTL Biopharmaceuticals Ltd.;-136.29748144810645
ESES;Eco-Stim Energy Solutions, Inc.;-136.3554061942503
LIFE;aTyr Pharma, Inc.;-137.8152125887671
DGLY;Digital Ally, Inc.;-137.89852151493014
SHOS;Sears Hometown and Outlet Stores, Inc.;-137.90383494936827
CGIX;Cancer Genetics, Inc.;-138.13299810729114
VIIX;Credit Suisse AG;-138.55522794998572
OBLN;Obalon Therapeutics, Inc.;-138.76849787766818
PTIE;Pain Therapeutics, Inc.;-140.0517653490651
FTD;FTD Companies, Inc.;-140.14151066607263
FWP;Forward Pharma A/S;-140.54887937637483
CBIO;Catalyst Biosciences, Inc. ;-142.5744620427766
WHLR;Wheeler Real Estate Investment Trust, Inc.;-142.9793257536425
MYND;MYnd Analytics, Inc.;-145.01111775000416
SCYX;SCYNEXIS, Inc.;-145.1904017633749
CELGZ;Celgene Corporation;-145.4584478021978
SNSS;Sunesis Pharmaceuticals, Inc.;-147.1749792089967
WIN;Windstream Holdings, Inc.;-147.43679838006827
TVIZ;Credit Suisse AG;-150.12241311066924
PTX;Pernix Therapeutics Holdings, Inc.;-150.9905132744945
NETE;Net Element, Inc.;-152.11660522278558
TYHT;Shineco, Inc.;-152.59660699451655
OMED;OncoMed Pharmaceuticals, Inc.;-152.7002946248667
CFMS;ConforMIS, Inc.;-153.18495300005895
GNCA;Genocea Biosciences, Inc.;-153.27189936330203
CYTR;CytRx Corporation;-153.42948319915496
GPRO;GoPro, Inc.;-153.58855817696355
NLNK;NewLink Genetics Corporation;-153.96215384254654
YECO;Yulong Eco-Materials Limited;-154.44378631960973
PRPO;Precipio, Inc.;-154.66666666666669
PTI;Proteostasis Therapeutics, Inc.;-155.58304716052828
AMMA;Alliance MMA, Inc.;-155.6331583134447
SKYS;Sky Solar Holdings, Ltd.;-156.0936585490577
OTIC;Otonomy, Inc.;-157.20662979237272
SQQQ;ProShares UltraPro Short QQQ;-159.33990653673374
AEMD;Aethlon Medical, Inc.;-160.0585401902952
SGLB;Sigma Labs, Inc.;-160.50409549476436
BPTH;Bio-Path Holdings, Inc.;-160.58638784461152
TENX;Tenax Therapeutics, Inc.;-160.7272286167464
USAU;U.S. Gold Corp.;-160.8939963246541
VXRT;Vaxart, Inc.;-160.89946017215445
AEZS;AEterna Zentaris Inc.;-161.00809907392187
CCIH;ChinaCache International Holdings Ltd.;-161.13209505114884
SND;Smart Sand, Inc.;-162.20344392311904
NH;NantHealth, Inc.;-163.2275095307126
NEON;Neonode Inc.;-165.25549372995064
VLRX;Valeritas Holdings, Inc.;-167.0019841269841
OHRP;Ohr Pharmaceutical, Inc.;-168.5287693179376
ACST;Acasti Pharma, Inc.;-169.72855713928482
EGLE;Eagle Bulk Shipping Inc.;-170.02489331871126
FTR;Frontier Communications Corporation;-170.66439394404475
MRIN;Marin Software Incorporated;-170.87309452430077
ORIG;Ocean Rig UDW Inc.;-171.2726744421991
FCEL;FuelCell Energy, Inc.;-172.17115152718583
VICL;Vical Incorporated;-172.18572924016792
DCAR;DropCar, Inc.;-173.95247271809615
VIIZ;Credit Suisse AG;-175.43554619396798
CTRV;ContraVir Pharmaceuticals Inc.;-176.03326791819265
AXON;Axovant Sciences Ltd.;-176.17905203551274
ASCMA;Ascent Capital Group, Inc.;-177.54975453878308
NVIV;InVivo Therapeutics Holdings Corp.;-177.7400528243239
CHEK;Check-Cap Ltd.;-178.5094653457991
EYEG;Eyegate Pharmaceuticals, Inc.;-181.67241192997625
XSPA;XpresSpa Group, Inc. ;-182.6478404072161
PLXP;PLx Pharma Inc.;-182.7625063066808
FLKS;Flex Pharma, Inc.;-182.8982810385336
ABIO;ARCA biopharma, Inc.;-183.4070416136965
RWLK;ReWalk Robotics Ltd;-183.62877593882428
ICON;Iconix Brand Group, Inc.;-184.237263053834
MNKD;MannKind Corporation;-185.07348493967058
SCON;Superconductor Technologies Inc.;-185.11590916668456
CATB;Catabasis Pharmaceuticals, Inc.;-186.11773420594085
PRKR;ParkerVision, Inc.;-186.17517651430694
KOOL;Cesca Therapeutics Inc.;-187.27732015458454
LMFA;LM Funding America, Inc.;-188.73647170041815
AIPT;Precision Therapeutics Inc.;-188.77540684301695
PMTS;CPI Card Group Inc.;-189.30672770800834
SHLD;Sears Holdings Corporation;-190.7296195339949
ARLZ;Aralez Pharmaceuticals Inc.;-193.82641506330742
SPI;SPI Energy Co., Ltd.;-194.05366566528835
MARA;Marathon Patent Group, Inc.;-194.12627668917816
CLDX;Celldex Therapeutics, Inc.;-195.41950572714737
CDTI;CDTI Advanced Materials, Inc.;-195.7284242648422
ORPN;Bioblast Pharma Ltd.;-198.26582376251238
